,game_id,season,type,date_time,away_team_id,home_team_id,away_goals,home_goals,outcome,home_rink_side_start,venue,venue_time_zone_offset,venue_time_zone_tz,away_team_name,home_team_name,home_avg_icetime,away_avg_icetime,home_avg_shiftLen,away_avg_shiftLen,home_avg_numShift,away_avg_numShift,home_cnt_players,away_cnt_players,winner,winner_name,loser,loser_name,winner_loc,winner_avgShiftLen,loser_avgShiftLen,winner_avgNumShift,loser_avgNumShift,winner_avgIceTime,loser_avgIceTime
25,2013030112,20132014,P,2014-04-20,17,6,1,4,home win REG,left,TD Garden,-4,EDT,Detroit Red Wings,Boston Bruins,969.0,980.0,46.0,45.0,20.0,22.0,18,18,6,Boston Bruins,17,Detroit Red Wings,home,46.0,45.0,20.0,22.0,969.0,980.0
26,2013030115,20132014,P,2014-04-26,17,6,2,4,home win REG,left,TD Garden,-4,EDT,Detroit Red Wings,Boston Bruins,959.0,972.0,43.0,43.0,22.0,22.0,18,18,6,Boston Bruins,17,Detroit Red Wings,home,43.0,43.0,22.0,22.0,959.0,972.0
27,2014020529,20142015,R,2014-12-30,17,6,2,5,home win REG,left,TD Garden,-4,EDT,Detroit Red Wings,Boston Bruins,976.0,998.0,44.0,43.0,22.0,23.0,18,18,6,Boston Bruins,17,Detroit Red Wings,home,44.0,43.0,22.0,23.0,976.0,998.0
28,2014020984,20142015,R,2015-03-08,17,6,3,5,home win REG,left,TD Garden,-4,EDT,Detroit Red Wings,Boston Bruins,972.0,982.0,50.0,47.0,19.0,21.0,18,18,6,Boston Bruins,17,Detroit Red Wings,home,50.0,47.0,19.0,21.0,972.0,982.0
29,2013020079,20132014,R,2013-10-14,17,6,3,2,away win REG,left,TD Garden,-4,EDT,Detroit Red Wings,Boston Bruins,999.0,960.0,54.0,48.0,18.0,20.0,18,18,17,Detroit Red Wings,6,Boston Bruins,away,48.0,54.0,18.0,20.0,960.0,999.0
30,2015020247,20152016,R,2015-11-15,17,6,1,3,home win REG,left,TD Garden,-4,EDT,Detroit Red Wings,Boston Bruins,985.0,1001.0,49.0,49.0,20.0,20.0,18,18,6,Boston Bruins,17,Detroit Red Wings,home,49.0,49.0,20.0,20.0,985.0,1001.0
31,2016020982,20162017,R,2017-03-09,17,6,1,6,home win REG,left,TD Garden,-4,EDT,Detroit Red Wings,Boston Bruins,967.0,973.0,52.0,47.0,19.0,20.0,18,18,6,Boston Bruins,17,Detroit Red Wings,home,52.0,47.0,19.0,20.0,967.0,973.0
32,2016020714,20162017,R,2017-01-25,17,6,3,4,home win OT,left,TD Garden,-4,EDT,Detroit Red Wings,Boston Bruins,1029.0,1024.0,49.0,43.0,21.0,23.0,18,18,6,Boston Bruins,17,Detroit Red Wings,home,49.0,43.0,21.0,23.0,1029.0,1024.0
33,2015021202,20152016,R,2016-04-07,17,6,2,5,home win REG,left,TD Garden,-4,EDT,Detroit Red Wings,Boston Bruins,973.0,977.0,42.0,42.0,23.0,23.0,18,18,6,Boston Bruins,17,Detroit Red Wings,home,42.0,42.0,23.0,23.0,973.0,977.0
34,2017021020,20172018,R,2018-03-07,17,6,5,6,home win OT,left,TD Garden,-4,EDT,Detroit Red Wings,Boston Bruins,972.0,979.0,51.0,47.0,19.0,21.0,18,18,6,Boston Bruins,17,Detroit Red Wings,home,51.0,47.0,19.0,21.0,972.0,979.0
35,2017020543,20172018,R,2017-12-23,17,6,1,3,home win REG,left,TD Garden,-4,EDT,Detroit Red Wings,Boston Bruins,987.0,994.0,51.0,47.0,19.0,21.0,18,18,6,Boston Bruins,17,Detroit Red Wings,home,51.0,47.0,19.0,21.0,987.0,994.0
36,2012030413,20122013,P,2013-06-18,16,6,0,2,home win REG,left,TD Garden,-4,EDT,Chicago Blackhawks,Boston Bruins,973.0,985.0,47.0,49.0,20.0,20.0,18,18,6,Boston Bruins,16,Chicago Blackhawks,home,47.0,49.0,20.0,20.0,973.0,985.0
37,2012030414,20122013,P,2013-06-20,16,6,6,5,away win OT,left,TD Garden,-4,EDT,Chicago Blackhawks,Boston Bruins,1141.0,1134.0,45.0,43.0,25.0,26.0,18,18,16,Chicago Blackhawks,6,Boston Bruins,away,43.0,45.0,25.0,26.0,1134.0,1141.0
38,2012030416,20122013,P,2013-06-25,16,6,3,2,away win REG,left,TD Garden,-4,EDT,Chicago Blackhawks,Boston Bruins,989.0,974.0,46.0,43.0,21.0,23.0,18,18,16,Chicago Blackhawks,6,Boston Bruins,away,43.0,46.0,21.0,23.0,974.0,989.0
39,2014020421,20142015,R,2014-12-12,16,6,3,2,away win REG,left,TD Garden,-4,EDT,Chicago Blackhawks,Boston Bruins,978.0,987.0,45.0,45.0,21.0,22.0,18,18,16,Chicago Blackhawks,6,Boston Bruins,away,45.0,45.0,21.0,22.0,987.0,978.0
40,2015020954,20152016,R,2016-03-04,16,6,2,4,home win REG,left,TD Garden,-4,EDT,Chicago Blackhawks,Boston Bruins,991.0,1011.0,50.0,48.0,20.0,20.0,18,18,6,Boston Bruins,16,Chicago Blackhawks,home,50.0,48.0,20.0,20.0,991.0,1011.0
41,2013021092,20132014,R,2014-03-27,16,6,0,3,home win REG,left,TD Garden,-4,EDT,Chicago Blackhawks,Boston Bruins,987.0,994.0,49.0,48.0,20.0,20.0,18,18,6,Boston Bruins,16,Chicago Blackhawks,home,49.0,48.0,20.0,20.0,987.0,994.0
42,2016020685,20162017,R,2017-01-21,16,6,1,0,away win REG,left,TD Garden,-4,EDT,Chicago Blackhawks,Boston Bruins,982.0,987.0,49.0,49.0,20.0,20.0,18,18,16,Chicago Blackhawks,6,Boston Bruins,away,49.0,49.0,20.0,20.0,987.0,982.0
43,2017021048,20172018,R,2018-03-10,16,6,4,7,home win REG,left,TD Garden,-4,EDT,Chicago Blackhawks,Boston Bruins,987.0,976.0,49.0,45.0,20.0,21.0,18,18,6,Boston Bruins,16,Chicago Blackhawks,home,49.0,45.0,20.0,21.0,987.0,976.0
44,2013020874,20132014,R,2014-02-08,9,6,2,7,home win REG,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,983.0,976.0,47.0,46.0,21.0,21.0,18,18,6,Boston Bruins,9,Ottawa Senators,home,47.0,46.0,21.0,21.0,983.0,976.0
45,2016030123,20162017,P,2017-04-17,9,6,4,3,away win OT,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,1059.0,1068.0,46.0,47.0,22.0,22.0,18,18,9,Ottawa Senators,6,Boston Bruins,away,47.0,46.0,22.0,22.0,1068.0,1059.0
46,2016030124,20162017,P,2017-04-19,9,6,1,0,away win REG,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,986.0,993.0,48.0,45.0,20.0,21.0,18,18,9,Ottawa Senators,6,Boston Bruins,away,45.0,48.0,20.0,21.0,993.0,986.0
47,2016030126,20162017,P,2017-04-23,9,6,3,2,away win OT,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,1078.0,1092.0,46.0,43.0,24.0,25.0,18,18,9,Ottawa Senators,6,Boston Bruins,away,43.0,46.0,24.0,25.0,1092.0,1078.0
48,2013020567,20132014,R,2013-12-28,9,6,0,5,home win REG,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,977.0,982.0,47.0,44.0,20.0,22.0,18,18,6,Boston Bruins,9,Ottawa Senators,home,47.0,44.0,20.0,22.0,977.0,982.0
49,2015020541,20152016,R,2015-12-30,9,6,3,7,home win REG,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,961.0,955.0,46.0,46.0,21.0,20.0,18,18,6,Boston Bruins,9,Ottawa Senators,home,46.0,46.0,21.0,20.0,961.0,955.0
50,2012020288,20122013,R,2013-03-01,9,6,1,2,home win OT,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,1015.0,1028.0,50.0,44.0,20.0,23.0,18,18,6,Boston Bruins,9,Ottawa Senators,home,50.0,44.0,20.0,23.0,1015.0,1028.0
51,2012020624,20122013,R,2013-04-28,9,6,4,2,away win REG,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,981.0,980.0,50.0,46.0,19.0,21.0,18,18,9,Ottawa Senators,6,Boston Bruins,away,46.0,50.0,19.0,21.0,980.0,981.0
52,2012020531,20122013,R,2013-04-02,9,6,2,3,home win REG,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,985.0,983.0,47.0,45.0,20.0,21.0,18,18,6,Boston Bruins,9,Ottawa Senators,home,47.0,45.0,20.0,21.0,985.0,983.0
54,2014020566,20142015,R,2015-01-03,9,6,3,2,away win OT,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,977.0,991.0,47.0,49.0,21.0,20.0,18,18,9,Ottawa Senators,6,Boston Bruins,away,49.0,47.0,21.0,20.0,991.0,977.0
55,2014020435,20142015,R,2014-12-13,9,6,3,2,away win SO,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,1050.0,1060.0,47.0,47.0,22.0,22.0,18,18,9,Ottawa Senators,6,Boston Bruins,away,47.0,47.0,22.0,22.0,1060.0,1050.0
56,2017020558,20172018,R,2017-12-28,9,6,1,5,home win REG,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,987.0,977.0,50.0,46.0,20.0,21.0,18,18,6,Boston Bruins,9,Ottawa Senators,home,50.0,46.0,20.0,21.0,987.0,977.0
57,2015021216,20152016,R,2016-04-09,9,6,6,1,away win REG,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,997.0,968.0,45.0,43.0,22.0,22.0,18,18,9,Ottawa Senators,6,Boston Bruins,away,43.0,45.0,22.0,22.0,968.0,997.0
58,2016021194,20162017,R,2017-04-06,9,6,2,1,away win SO,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,1022.0,1032.0,48.0,46.0,21.0,22.0,18,18,9,Ottawa Senators,6,Boston Bruins,away,46.0,48.0,21.0,22.0,1032.0,1022.0
59,2016021075,20162017,R,2017-03-21,9,6,3,2,away win REG,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,970.0,969.0,48.0,46.0,20.0,21.0,18,18,9,Ottawa Senators,6,Boston Bruins,away,46.0,48.0,20.0,21.0,969.0,970.0
60,2017021258,20172018,R,2018-04-07,9,6,2,5,home win REG,left,TD Garden,-4,EDT,Ottawa Senators,Boston Bruins,987.0,985.0,49.0,48.0,20.0,20.0,18,18,6,Boston Bruins,9,Ottawa Senators,home,49.0,48.0,20.0,20.0,987.0,985.0
61,2013030211,20132014,P,2014-05-01,8,6,4,3,away win OT,left,TD Garden,-4,EDT,Montreal Canadiens,Boston Bruins,1387.0,1385.0,45.0,42.0,31.0,32.0,18,18,8,Montreal Canadiens,6,Boston Bruins,away,42.0,45.0,31.0,32.0,1385.0,1387.0
62,2013030212,20132014,P,2014-05-03,8,6,3,5,home win REG,left,TD Garden,-4,EDT,Montreal Canadiens,Boston Bruins,945.0,962.0,44.0,44.0,20.0,21.0,18,18,6,Boston Bruins,8,Montreal Canadiens,home,44.0,44.0,20.0,21.0,945.0,962.0
63,2013030215,20132014,P,2014-05-10,8,6,2,4,home win REG,left,TD Garden,-4,EDT,Montreal Canadiens,Boston Bruins,972.0,995.0,44.0,44.0,22.0,22.0,18,18,6,Boston Bruins,8,Montreal Canadiens,home,44.0,44.0,22.0,22.0,972.0,995.0
64,2013030217,20132014,P,2014-05-14,8,6,3,1,away win REG,left,TD Garden,-4,EDT,Montreal Canadiens,Boston Bruins,969.0,974.0,48.0,45.0,20.0,22.0,18,18,8,Montreal Canadiens,6,Boston Bruins,away,45.0,48.0,20.0,22.0,974.0,969.0
65,2014020791,20142015,R,2015-02-09,8,6,3,1,away win REG,left,TD Garden,-4,EDT,Montreal Canadiens,Boston Bruins,983.0,1000.0,45.0,43.0,22.0,23.0,18,18,8,Montreal Canadiens,6,Boston Bruins,away,43.0,45.0,22.0,23.0,1000.0,983.0
66,2016020832,20162017,R,2017-02-13,8,6,0,4,home win REG,left,TD Garden,-4,EDT,Montreal Canadiens,Boston Bruins,960.0,954.0,46.0,44.0,20.0,22.0,18,18,6,Boston Bruins,8,Montreal Canadiens,home,46.0,44.0,20.0,22.0,960.0,954.0
68,2012020488,20122013,R,2013-03-27,8,6,6,5,away win SO,left,TD Garden,-4,EDT,Montreal Canadiens,Boston Bruins,1029.0,1047.0,46.0,46.0,22.0,22.0,18,18,8,Montreal Canadiens,6,Boston Bruins,away,46.0,46.0,22.0,22.0,1047.0,1029.0
69,2013020809,20132014,R,2014-01-31,8,6,4,1,away win REG,left,TD Garden,-4,EDT,Montreal Canadiens,Boston Bruins,980.0,980.0,51.0,45.0,19.0,21.0,18,18,8,Montreal Canadiens,6,Boston Bruins,away,45.0,51.0,19.0,21.0,980.0,980.0
70,2013021075,20132014,R,2014-03-24,8,6,2,1,away win SO,left,TD Garden,-4,EDT,Montreal Canadiens,Boston Bruins,1027.0,1028.0,46.0,46.0,22.0,22.0,18,18,8,Montreal Canadiens,6,Boston Bruins,away,46.0,46.0,22.0,22.0,1028.0,1027.0
71,2014020296,20142015,R,2014-11-23,8,6,2,0,away win REG,left,TD Garden,-4,EDT,Montreal Canadiens,Boston Bruins,988.0,988.0,46.0,45.0,21.0,22.0,18,18,8,Montreal Canadiens,6,Boston Bruins,away,45.0,46.0,21.0,22.0,988.0,988.0
72,2015020565,20152016,R,2016-01-01,8,6,5,1,away win REG,left,Gillette Stadium,-4,EDT,Montreal Canadiens,Boston Bruins,976.0,981.0,49.0,44.0,19.0,22.0,18,18,8,Montreal Canadiens,6,Boston Bruins,away,44.0,49.0,19.0,22.0,981.0,976.0
73,2017021003,20172018,R,2018-03-03,8,6,1,2,home win OT,left,TD Garden,-4,EDT,Montreal Canadiens,Boston Bruins,995.0,982.0,52.0,46.0,19.0,21.0,18,18,6,Boston Bruins,8,Montreal Canadiens,home,52.0,46.0,19.0,21.0,995.0,982.0
74,2015020018,20152016,R,2015-10-10,8,6,4,2,away win REG,left,TD Garden,-4,EDT,Montreal Canadiens,Boston Bruins,952.0,979.0,46.0,45.0,20.0,21.0,18,18,8,Montreal Canadiens,6,Boston Bruins,away,45.0,46.0,20.0,21.0,979.0,952.0
75,2017020693,20172018,R,2018-01-18,8,6,1,4,home win REG,left,TD Garden,-4,EDT,Montreal Canadiens,Boston Bruins,987.0,984.0,48.0,47.0,20.0,21.0,18,18,6,Boston Bruins,8,Montreal Canadiens,home,48.0,47.0,20.0,21.0,987.0,984.0
76,2016020065,20162017,R,2016-10-22,8,6,4,2,away win REG,left,TD Garden,-4,EDT,Montreal Canadiens,Boston Bruins,976.0,968.0,46.0,42.0,21.0,22.0,18,18,8,Montreal Canadiens,6,Boston Bruins,away,42.0,46.0,21.0,22.0,968.0,976.0
77,2014020124,20142015,R,2014-10-28,30,6,4,3,away win REG,left,TD Garden,-4,EDT,Minnesota Wild,Boston Bruins,985.0,981.0,47.0,48.0,21.0,20.0,18,18,30,Minnesota Wild,6,Boston Bruins,away,48.0,47.0,21.0,20.0,981.0,985.0
78,2013021022,20132014,R,2014-03-17,30,6,1,4,home win REG,left,TD Garden,-4,EDT,Minnesota Wild,Boston Bruins,993.0,1003.0,51.0,46.0,19.0,21.0,18,18,6,Boston Bruins,30,Minnesota Wild,home,51.0,46.0,19.0,21.0,993.0,1003.0
80,2017020217,20172018,R,2017-11-07,30,6,3,5,home win REG,left,TD Garden,-4,EDT,Minnesota Wild,Boston Bruins,993.0,979.0,48.0,50.0,20.0,19.0,18,18,6,Boston Bruins,30,Minnesota Wild,home,48.0,50.0,20.0,19.0,993.0,979.0
81,2016020083,20162017,R,2016-10-25,30,6,5,0,away win REG,left,TD Garden,-4,EDT,Minnesota Wild,Boston Bruins,980.0,982.0,49.0,45.0,20.0,21.0,18,18,30,Minnesota Wild,6,Boston Bruins,away,45.0,49.0,20.0,21.0,982.0,980.0
83,2013020739,20132014,R,2014-01-20,26,6,2,3,home win REG,left,TD Garden,-4,EDT,Los Angeles Kings,Boston Bruins,969.0,976.0,52.0,54.0,19.0,18.0,18,18,6,Boston Bruins,26,Los Angeles Kings,home,52.0,54.0,19.0,18.0,969.0,976.0
84,2014020730,20142015,R,2015-02-01,26,6,1,3,home win REG,left,TD Garden,-4,EDT,Los Angeles Kings,Boston Bruins,993.0,995.0,49.0,48.0,20.0,21.0,18,18,6,Boston Bruins,26,Los Angeles Kings,home,49.0,48.0,20.0,21.0,993.0,995.0
85,2016020470,20162017,R,2016-12-18,26,6,0,1,home win REG,left,TD Garden,-4,EDT,Los Angeles Kings,Boston Bruins,973.0,977.0,51.0,46.0,19.0,21.0,18,18,6,Boston Bruins,26,Los Angeles Kings,home,51.0,46.0,19.0,21.0,973.0,977.0
86,2015020794,20152016,R,2016-02-10,26,6,9,2,away win REG,left,TD Garden,-4,EDT,Los Angeles Kings,Boston Bruins,989.0,985.0,47.0,47.0,21.0,21.0,18,18,26,Los Angeles Kings,6,Boston Bruins,away,47.0,47.0,21.0,21.0,985.0,989.0
87,2016020283,20162017,R,2016-11-23,19,6,4,2,away win REG,left,TD Garden,-4,EDT,St Louis Blues,Boston Bruins,990.0,983.0,46.0,41.0,21.0,24.0,18,18,19,St Louis Blues,6,Boston Bruins,away,41.0,46.0,21.0,24.0,983.0,990.0
88,2013020326,20132014,R,2013-11-22,19,6,3,2,away win SO,left,TD Garden,-4,EDT,St Louis Blues,Boston Bruins,1060.0,1060.0,51.0,46.0,21.0,22.0,18,18,19,St Louis Blues,6,Boston Bruins,away,46.0,51.0,21.0,22.0,1060.0,1060.0
89,2015020507,20152016,R,2015-12-23,19,6,2,0,away win REG,left,TD Garden,-4,EDT,St Louis Blues,Boston Bruins,1002.0,1001.0,44.0,44.0,23.0,22.0,18,18,19,St Louis Blues,6,Boston Bruins,away,44.0,44.0,23.0,22.0,1001.0,1002.0
90,2017020776,20172018,R,2018-02-02,19,6,1,3,home win REG,left,TD Garden,-4,EDT,St Louis Blues,Boston Bruins,987.0,999.0,51.0,50.0,19.0,20.0,18,18,6,Boston Bruins,19,St Louis Blues,home,51.0,50.0,19.0,20.0,987.0,999.0
91,2014020267,20142015,R,2014-11-19,19,6,0,2,home win REG,left,TD Garden,-4,EDT,St Louis Blues,Boston Bruins,987.0,1002.0,47.0,47.0,21.0,21.0,18,18,6,Boston Bruins,19,St Louis Blues,home,47.0,47.0,21.0,21.0,987.0,1002.0
92,2013020188,20132014,R,2013-10-31,24,6,2,3,home win SO,left,TD Garden,-4,EDT,Anaheim Ducks,Boston Bruins,1040.0,1060.0,47.0,46.0,22.0,22.0,18,18,6,Boston Bruins,24,Anaheim Ducks,home,47.0,46.0,22.0,22.0,1040.0,1060.0
93,2014021101,20142015,R,2015-03-26,24,6,3,2,away win OT,left,TD Garden,-4,EDT,Anaheim Ducks,Boston Bruins,1016.0,1013.0,46.0,49.0,22.0,20.0,18,18,24,Anaheim Ducks,6,Boston Bruins,away,49.0,46.0,22.0,20.0,1013.0,1016.0
94,2017020761,20172018,R,2018-01-31,24,6,3,1,away win REG,left,TD Garden,-4,EDT,Anaheim Ducks,Boston Bruins,992.0,973.0,49.0,48.0,20.0,20.0,18,18,24,Anaheim Ducks,6,Boston Bruins,away,48.0,49.0,20.0,20.0,973.0,992.0
95,2016020445,20162017,R,2016-12-16,24,6,4,3,away win REG,left,TD Garden,-4,EDT,Anaheim Ducks,Boston Bruins,987.0,978.0,49.0,45.0,19.0,21.0,18,18,24,Anaheim Ducks,6,Boston Bruins,away,45.0,49.0,19.0,21.0,978.0,987.0
96,2015020731,20152016,R,2016-01-27,24,6,6,2,away win REG,left,TD Garden,-4,EDT,Anaheim Ducks,Boston Bruins,970.0,967.0,47.0,43.0,20.0,22.0,18,18,24,Anaheim Ducks,6,Boston Bruins,away,43.0,47.0,20.0,22.0,967.0,970.0
97,2012020050,20122013,R,2013-01-26,2,6,2,4,home win REG,left,TD Garden,-4,EDT,NY Islanders Islanders,Boston Bruins,980.0,987.0,48.0,47.0,20.0,21.0,18,18,6,Boston Bruins,2,NY Islanders Islanders,home,48.0,47.0,20.0,21.0,980.0,987.0
